region_name,flag_img,country,year,cl,pr,status,is_ldc,is_ldc_colors
Asia,https://cdn-icons-png.flaticon.com/512/197/197515.png,Afghanistan,1995,7,7,Not Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197515.png,Afghanistan,1996,7,7,Not Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197515.png,Afghanistan,1997,7,7,Not Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197515.png,Afghanistan,1998,7,7,Not Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197515.png,Afghanistan,1999,7,7,Not Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197515.png,Afghanistan,2000,7,7,Not Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197515.png,Afghanistan,2001,7,7,Not Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197515.png,Afghanistan,2002,6,6,Not Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197515.png,Afghanistan,2003,6,6,Not Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197515.png,Afghanistan,2004,6,5,Not Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197515.png,Afghanistan,2005,5,5,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197515.png,Afghanistan,2006,5,5,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197515.png,Afghanistan,2007,5,5,Partially Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197515.png,Afghanistan,2008,6,5,Not Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197515.png,Afghanistan,2009,6,6,Not Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197515.png,Afghanistan,2010,6,6,Not Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197515.png,Afghanistan,2011,6,6,Not Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197515.png,Afghanistan,2012,6,6,Not Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197515.png,Afghanistan,2013,6,6,Not Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197515.png,Afghanistan,2014,6,6,Not Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197515.png,Afghanistan,2015,6,6,Not Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197515.png,Afghanistan,2016,6,6,Not Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197515.png,Afghanistan,2017,6,5,Not Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197515.png,Afghanistan,2018,6,5,Not Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197515.png,Afghanistan,2019,6,5,Not Free,Least Developed,#F6955E
Asia,https://cdn-icons-png.flaticon.com/512/197/197515.png,Afghanistan,2020,6,5,Not Free,Least Developed,#F6955E
Europe,https://cdn-icons-png.flaticon.com/512/197/197520.png,Albania,1995,4,3,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197520.png,Albania,1996,4,4,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197520.png,Albania,1997,4,4,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197520.png,Albania,1998,5,4,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197520.png,Albania,1999,5,4,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197520.png,Albania,2000,5,4,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197520.png,Albania,2001,4,3,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197520.png,Albania,2002,3,3,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197520.png,Albania,2003,3,3,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197520.png,Albania,2004,3,3,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197520.png,Albania,2005,3,3,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197520.png,Albania,2006,3,3,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197520.png,Albania,2007,3,3,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197520.png,Albania,2008,3,3,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197520.png,Albania,2009,3,3,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197520.png,Albania,2010,3,3,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197520.png,Albania,2011,3,3,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197520.png,Albania,2012,3,3,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197520.png,Albania,2013,3,3,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197520.png,Albania,2014,3,3,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197520.png,Albania,2015,3,3,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197520.png,Albania,2016,3,3,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197520.png,Albania,2017,3,3,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197520.png,Albania,2018,3,3,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197520.png,Albania,2019,3,3,Partially Free,Developed,#A8CDEC
Europe,https://cdn-icons-png.flaticon.com/512/197/197520.png,Albania,2020,3,3,Partially Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197511.png,Algeria,1995,6,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197511.png,Algeria,1996,6,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197511.png,Algeria,1997,6,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197511.png,Algeria,1998,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197511.png,Algeria,1999,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197511.png,Algeria,2000,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197511.png,Algeria,2001,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197511.png,Algeria,2002,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197511.png,Algeria,2003,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197511.png,Algeria,2004,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197511.png,Algeria,2005,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197511.png,Algeria,2006,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197511.png,Algeria,2007,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197511.png,Algeria,2008,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197511.png,Algeria,2009,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197511.png,Algeria,2010,5,6,Not Free,Developed,#A8CDEC
Africa,https://cdn-icons-png.flaticon.com/512/197/197511.png,Algeria,2011,5,6,Not Free,Developed,#A8CDEC
